## step:1, pperunit:1
131,168,173,0.027
131,168,174,0.181
131,168,175,0.641
131,168,176,1.578
131,168,177,2.807
131,168,178,3.938
131,168,179,4.228
131,168,180,3.602
131,168,181,3.085
131,168,182,2.918
131,168,183,2.430
131,168,184,1.738
131,168,185,1.144
131,168,186,0.626
131,168,187,0.222
131,168,188,0.047
131,169,88,0.004
131,169,89,0.033
131,169,90,0.231
131,169,91,0.831
131,169,92,1.897
131,169,93,2.731
131,169,94,2.578
131,169,95,1.950
131,169,96,1.419
131,169,97,0.824
131,169,98,0.305
131,169,99,0.064
131,169,106,0.047
131,169,107,0.221
131,169,108,0.557
131,169,109,0.758
131,169,110,0.557
131,169,111,0.221
131,169,112,0.047
131,169,172,0.004
131,169,173,0.067
131,169,174,0.334
131,169,175,0.986
131,169,176,2.042
131,169,177,3.242
131,169,178,4.355
131,169,179,4.663
131,169,180,3.925
131,169,181,2.985
131,169,182,2.311
131,169,183,1.736
131,169,184,1.211
131,169,185,0.712
131,169,186,0.333
131,169,187,0.102
131,169,188,0.019
131,170,88,0.001
131,170,89,0.004
131,170,90,0.058
131,170,91,0.299
131,170,92,0.869
131,170,93,1.571
131,170,94,1.821
131,170,95,1.550
131,170,96,1.116
131,170,97,0.626
131,170,98,0.222
131,170,99,0.047
131,170,106,0.119
131,170,107,0.557
131,170,108,1.404
131,170,109,1.910
131,170,110,1.404
131,170,111,0.557
131,170,112,0.119
131,170,172,0.010
131,170,173,0.116
131,170,174,0.522
131,170,175,1.418
131,170,176,2.694
131,170,177,3.926
131,170,178,5.087
131,170,179,5.718
131,170,180,5.404
131,170,181,4.407
131,170,182,3.072
131,170,183,2.054
131,170,184,1.533
131,170,185,0.924
131,170,186,0.367
131,170,187,0.083
131,170,188,0.004
131,171,81,0.001
131,171,82,0.004
131,171,83,0.010
131,171,84,0.014
131,171,85,0.010
131,171,86,0.004
131,171,87,0.001
131,171,90,0.010
131,171,91,0.095
131,171,92,0.340
131,171,93,0.738
131,171,94,0.965
131,171,95,0.825
131,171,96,0.532
131,171,97,0.268
131,171,98,0.088
131,171,99,0.019
131,171,106,0.162
131,171,107,0.758
131,171,108,1.910
131,171,109,2.599
131,171,110,1.910
131,171,111,0.758
131,171,112,0.162
131,171,172,0.014
131,171,173,0.131
131,171,174,0.642
131,171,175,1.878
131,171,176,3.846
131,171,177,5.686
131,171,178,6.871
131,171,179,7.289
131,171,180,6.959
131,171,181,5.908
131,171,182,4.364
131,171,183,3.415
131,171,184,3.025
131,171,185,1.970
131,171,186,0.766
131,171,187,0.162
131,172,81,0.004
131,172,82,0.019
131,172,83,0.047
131,172,84,0.064
131,172,85,0.047
131,172,86,0.019
131,172,87,0.004
131,172,91,0.019
131,172,92,0.088
131,172,93,0.225
131,172,94,0.320
131,172,95,0.268
131,172,96,0.152
131,172,97,0.066
131,172,98,0.019
131,172,99,0.004
131,172,106,0.119
131,172,107,0.557
131,172,108,1.404
131,172,109,1.910
131,172,110,1.404
131,172,111,0.557
131,172,112,0.119
131,172,172,0.011
131,172,173,0.118
131,172,174,0.678
131,172,175,2.240
131,172,176,4.958
131,172,177,7.498
131,172,178,8.334
131,172,179,7.614
131,172,180,6.564
131,172,181,5.672
131,172,182,4.810
131,172,183,4.501
131,172,184,4.212
131,172,185,2.745
131,172,186,1.050
131,172,187,0.221
131,173,81,0.010
131,173,82,0.048
131,173,83,0.123
131,173,84,0.173
131,173,85,0.133
131,173,86,0.058
131,173,87,0.014
131,173,88,0.001
131,173,91,0.004
131,173,92,0.019
131,173,93,0.047
131,173,94,0.064
131,173,95,0.047
131,173,96,0.019
131,173,97,0.004
131,173,106,0.047
131,173,107,0.221
131,173,108,0.557
131,173,109,0.758
131,173,110,0.557
131,173,111,0.221
131,173,112,0.047
131,173,170,0.004
131,173,171,0.019
131,173,172,0.055
131,173,173,0.171
131,173,174,0.672
131,173,175,2.157
131,173,176,4.815
131,173,177,7.397
131,173,178,8.058
131,173,179,6.803
131,173,180,5.434
131,173,181,4.960
131,173,182,4.821
131,173,183,4.567
131,173,184,3.790
131,173,185,2.243
131,173,186,0.805
131,173,187,0.162
131,174,81,0.014
131,174,82,0.068
131,174,83,0.181
131,174,84,0.268
131,174,85,0.227
131,174,86,0.112
131,174,87,0.033
131,174,88,0.004
131,174,106,0.010
131,174,107,0.047
131,174,108,0.119
131,174,109,0.162
131,174,110,0.119
131,174,111,0.047
131,174,112,0.010
131,174,169,0.001
131,174,170,0.023
131,174,171,0.098
131,174,172,0.246
131,174,173,0.420
131,174,174,0.756
131,174,175,1.728
131,174,176,3.542
131,174,177,5.517
131,174,178,6.539
131,174,179,6.277
131,174,180,5.571
131,174,181,5.345
131,174,182,5.169
131,174,183,4.199
131,174,184,2.646
131,174,185,1.226
131,174,186,0.365
131,174,187,0.064
131,175,81,0.010
131,175,82,0.058
131,175,83,0.167
131,175,84,0.282
131,175,85,0.282
131,175,86,0.167
131,175,87,0.058
131,175,88,0.010
131,175,169,0.004
131,175,170,0.066
131,175,171,0.269
131,175,172,0.639
131,175,173,0.946
131,175,174,1.133
131,175,175,1.655
131,175,176,2.673
131,175,177,3.902
131,175,178,5.238
131,175,179,6.341
131,175,180,6.484
131,175,181,5.922
131,175,182,5.018
131,175,183,3.439
131,175,184,1.671
131,175,185,0.565
131,175,186,0.112
131,175,187,0.014
131,176,81,0.004
131,176,82,0.033
131,176,83,0.112
131,176,84,0.227
131,176,85,0.268
131,176,86,0.181
131,176,87,0.068
131,176,88,0.014
131,176,169,0.010
131,176,170,0.112
131,176,171,0.424
131,176,172,0.949
131,176,173,1.369
131,176,174,1.602
131,176,175,2.204
131,176,176,3.017
131,176,177,3.605
131,176,178,4.497
131,176,179,5.798
131,176,180,6.126
131,176,181,5.076
131,176,182,3.571
131,176,183,2.061
131,176,184,0.816
131,176,185,0.211
131,176,186,0.019
131,177,81,0.001
131,177,82,0.014
131,177,83,0.058
131,177,84,0.133
131,177,85,0.173
131,177,86,0.123
131,177,87,0.048
131,177,88,0.010
131,177,168,0.001
131,177,169,0.018
131,177,170,0.122
131,177,171,0.408
131,177,172,0.844
131,177,173,1.235
131,177,174,1.628
131,177,175,2.517
131,177,176,3.398
131,177,177,3.558
131,177,178,3.620
131,177,179,4.069
131,177,180,3.975
131,177,181,2.923
131,177,182,1.677
131,177,183,0.803
131,177,184,0.272
131,177,185,0.066
131,177,186,0.004
131,178,82,0.004
131,178,83,0.019
131,178,84,0.047
131,178,85,0.064
131,178,86,0.047
131,178,87,0.019
131,178,88,0.004
131,178,167,0.001
131,178,168,0.008
131,178,169,0.040
131,178,170,0.131
131,178,171,0.310
131,178,172,0.533
131,178,173,0.783
131,178,174,1.147
131,178,175,1.857
131,178,176,2.511
131,178,177,2.601
131,178,178,2.503
131,178,179,2.448
131,178,180,1.994
131,178,181,1.193
131,178,182,0.521
131,178,183,0.184
131,178,184,0.047
131,178,185,0.010
131,179,82,0.001
131,179,83,0.004
131,179,84,0.010
131,179,85,0.014
131,179,86,0.010
131,179,87,0.004
131,179,88,0.001
131,179,167,0.004
131,179,168,0.033
131,179,169,0.122
131,179,170,0.273
131,179,171,0.408
131,179,172,0.457
131,179,173,0.516
131,179,174,0.656
131,179,175,0.893
131,179,176,1.138
131,179,177,1.289
131,179,178,1.474
131,179,179,1.514
131,179,180,1.078
131,179,181,0.482
131,179,182,0.129
131,179,183,0.014
131,180,153,0.010
131,180,154,0.047
131,180,155,0.119
131,180,156,0.162
131,180,157,0.119
131,180,158,0.047
131,180,159,0.010
131,180,166,0.001
131,180,167,0.014
131,180,168,0.090
131,180,169,0.296
131,180,170,0.608
131,180,171,0.797
131,180,172,0.701
131,180,173,0.526
131,180,174,0.431
131,180,175,0.367
131,180,176,0.360
131,180,177,0.470
131,180,178,0.716
131,180,179,0.834
131,180,180,0.580
131,180,181,0.225
131,180,182,0.047
131,181,153,0.047
131,181,154,0.221
131,181,155,0.561
131,181,156,0.777
131,181,157,0.604
131,181,158,0.286
131,181,159,0.095
131,181,160,0.019
131,181,161,0.004
131,181,165,0.001
131,181,166,0.008
131,181,167,0.043
131,181,168,0.183
131,181,169,0.520
131,181,170,1.021
131,181,171,1.305
131,181,172,1.079
131,181,173,0.649
131,181,174,0.351
131,181,175,0.167
131,181,176,0.084
131,181,177,0.113
131,181,178,0.231
131,181,179,0.305
131,181,180,0.222
131,181,181,0.088
131,181,182,0.019
131,182,115,0.001
131,182,116,0.004
131,182,117,0.010
131,182,118,0.014
131,182,119,0.010
131,182,120,0.004
131,182,121,0.001
131,182,153,0.119
131,182,154,0.557
131,182,155,1.422
131,182,156,1.998
131,182,157,1.625
131,182,158,0.858
131,182,159,0.340
131,182,160,0.088
131,182,161,0.019
131,182,165,0.004
131,182,166,0.029
131,182,167,0.106
131,182,168,0.304
131,182,169,0.673
131,182,170,1.196
131,182,171,1.495
131,182,172,1.232
131,182,173,0.707
131,182,174,0.319
131,182,175,0.109
131,182,176,0.033
131,182,177,0.023
131,182,178,0.047
131,182,179,0.064
131,182,180,0.047
131,182,181,0.019
131,182,182,0.004
131,183,115,0.004
131,183,116,0.019
131,183,117,0.047
131,183,118,0.064
131,183,119,0.047
131,183,120,0.019
131,183,121,0.004
131,183,153,0.162
131,183,154,0.758
131,183,155,1.957
131,183,156,2.820
131,183,157,2.467
131,183,158,1.516
131,183,159,0.719
131,183,160,0.221
131,183,161,0.047
131,183,165,0.010
131,183,166,0.062
131,183,167,0.196
131,183,168,0.421
131,183,169,0.688
131,183,170,1.000
131,183,171,1.196
131,183,172,1.060
131,183,173,0.696
131,183,174,0.338
131,183,175,0.108
131,183,176,0.022
131,183,177,0.001
131,184,115,0.010
131,184,116,0.047
131,184,117,0.119
131,184,118,0.162
131,184,119,0.119
131,184,120,0.047
131,184,121,0.010
131,184,153,0.119
131,184,154,0.557
131,184,155,1.468
131,184,156,2.211
131,184,157,2.162
131,184,158,1.588
131,184,159,0.877
131,184,160,0.301
131,184,161,0.064
131,184,165,0.014
131,184,166,0.079
131,184,167,0.240
131,184,168,0.462
131,184,169,0.640
131,184,170,0.773
131,184,171,0.886
131,184,172,0.928
131,184,173,0.801
131,184,174,0.496
131,184,175,0.197
131,184,176,0.048
131,184,177,0.004
131,185,115,0.014
131,185,116,0.064
131,185,117,0.162
131,185,118,0.221
131,185,119,0.162
131,185,120,0.064
131,185,121,0.014
131,185,128,0.010
131,185,129,0.047
131,185,130,0.119
131,185,131,0.162
131,185,132,0.119
131,185,133,0.047
131,185,134,0.010
131,185,153,0.047
131,185,154,0.221
131,185,155,0.604
131,185,156,0.979
131,185,157,1.114
131,185,158,0.979
131,185,159,0.604
131,185,160,0.221
131,185,161,0.047
131,185,165,0.010
131,185,166,0.062
131,185,167,0.199
131,185,168,0.416
131,185,169,0.639
131,185,170,0.867
131,185,171,1.144
131,185,172,1.423
131,185,173,1.446
131,185,174,1.040
131,185,175,0.485
131,185,176,0.139
131,185,177,0.019
131,186,115,0.010
131,186,116,0.047
131,186,117,0.119
131,186,118,0.162
131,186,119,0.119
131,186,120,0.047
131,186,121,0.010
131,186,128,0.047
131,186,129,0.221
131,186,130,0.557
131,186,131,0.758
131,186,132,0.557
131,186,133,0.221
131,186,134,0.047
131,186,153,0.010
131,186,154,0.047
131,186,155,0.138
131,186,156,0.250
131,186,157,0.340
131,186,158,0.348
131,186,159,0.231
131,186,160,0.088
131,186,161,0.019
131,186,165,0.005
131,186,166,0.038
131,186,167,0.136
131,186,168,0.350
131,186,169,0.720
131,186,170,1.347
131,186,171,2.173
131,186,172,2.752
131,186,173,2.658
131,186,174,1.897
131,186,175,0.930
131,186,176,0.286
131,186,177,0.047
131,187,115,0.004
131,187,116,0.019
131,187,117,0.047
131,187,118,0.064
131,187,119,0.047
131,187,120,0.019
131,187,121,0.004
131,187,128,0.119
131,187,129,0.557
131,187,130,1.404
131,187,131,1.910
131,187,132,1.404
131,187,133,0.557
131,187,134,0.119
131,187,155,0.004
131,187,156,0.019
131,187,157,0.047
131,187,158,0.064
131,187,159,0.047
131,187,160,0.019
131,187,161,0.004
131,187,165,0.005
131,187,166,0.037
131,187,167,0.128
131,187,168,0.347
131,187,169,0.884
131,187,170,2.046
131,187,171,3.675
131,187,172,4.530
131,187,173,3.893
131,187,174,2.481
131,187,175,1.161
131,187,176,0.352
131,187,177,0.064
131,188,115,0.001
131,188,116,0.004
131,188,117,0.010
131,188,118,0.014
131,188,119,0.010
131,188,120,0.004
131,188,121,0.001
131,188,128,0.162
131,188,129,0.758
131,188,130,1.910
131,188,131,2.599
131,188,132,1.910
131,188,133,0.758
131,188,134,0.162
131,188,165,0.010
131,188,166,0.070
131,188,167,0.227
131,188,168,0.530
131,188,169,1.158
131,188,170,2.513
131,188,171,4.475
131,188,172,5.388
131,188,173,4.320
131,188,174,2.489
131,188,175,1.073
131,188,176,0.306
131,188,177,0.058
131,189,128,0.119
131,189,129,0.557
131,189,130,1.404
131,189,131,1.910
131,189,132,1.404
131,189,133,0.557
131,189,134,0.119
131,189,165,0.014
131,189,166,0.113
131,189,167,0.388
131,189,168,0.871
131,189,169,1.485
131,189,170,2.420
131,189,171,3.787
131,189,172,4.539
131,189,173,3.899
131,189,174,2.504
131,189,175,1.180
131,189,176,0.360
131,189,177,0.066
131,190,128,0.047
131,190,129,0.221
131,190,130,0.557
131,190,131,0.758
131,190,132,0.557
131,190,133,0.221
131,190,134,0.047
131,190,165,0.010
131,190,166,0.112
131,190,167,0.420
131,190,168,0.972
131,190,169,1.455
131,190,170,1.775
131,190,171,2.316
131,190,172,3.034
131,190,173,3.480
131,190,174,3.085
131,190,175,1.816
131,190,176,0.640
131,190,177,0.123
131,191,128,0.010
131,191,129,0.047
131,191,130,0.119
131,191,131,0.162
131,191,132,0.119
131,191,133,0.047
131,191,134,0.010
131,191,165,0.004
131,191,166,0.066
131,191,167,0.268
131,191,168,0.640
131,191,169,0.907
131,191,170,0.909
131,191,171,1.072
131,191,172,1.804
131,191,173,2.918
131,191,174,3.239
131,191,175,2.145
131,191,176,0.805
131,191,177,0.162
131,192,127,0.004
131,192,128,0.019
131,192,129,0.047
131,192,130,0.064
131,192,131,0.047
131,192,132,0.019
131,192,133,0.004
131,192,165,0.001
131,192,166,0.023
131,192,167,0.098
131,192,168,0.239
131,192,169,0.330
131,192,170,0.291
131,192,171,0.360
131,192,172,0.844
131,192,173,1.723
131,192,174,2.135
131,192,175,1.491
131,192,176,0.576
131,192,177,0.119
131,193,127,0.019
131,193,128,0.088
131,193,129,0.221
131,193,130,0.301
131,193,131,0.221
131,193,132,0.088
131,193,133,0.019
131,193,166,0.004
131,193,167,0.019
131,193,168,0.047
131,193,169,0.064
131,193,170,0.051
131,193,171,0.085
131,193,172,0.272
131,193,173,0.621
131,193,174,0.805
131,193,175,0.576
131,193,176,0.225
131,193,177,0.047
131,194,127,0.047
131,194,128,0.221
131,194,129,0.557
131,194,130,0.758
131,194,131,0.557
131,194,132,0.221
131,194,133,0.047
131,194,171,0.010
131,194,172,0.047
131,194,173,0.119
131,194,174,0.162
131,194,175,0.119
131,194,176,0.047
131,194,177,0.010
131,195,127,0.064
131,195,128,0.301
131,195,129,0.758
131,195,130,1.031
131,195,131,0.758
131,195,132,0.301
131,195,133,0.064
131,196,127,0.047
131,196,128,0.221
131,196,129,0.557
131,196,130,0.758
131,196,131,0.557
131,196,132,0.221
131,196,133,0.047
131,197,127,0.019
131,197,128,0.088
131,197,129,0.221
131,197,130,0.301
131,197,131,0.221
131,197,132,0.088
131,197,133,0.033
131,197,134,0.064
131,197,135,0.162
131,197,136,0.221
131,197,137,0.162
131,197,138,0.064
131,197,139,0.014
131,198,127,0.004
131,198,128,0.019
131,198,129,0.047
131,198,130,0.064
131,198,131,0.047
131,198,132,0.019
131,198,133,0.068
131,198,134,0.301
131,198,135,0.758
131,198,136,1.031
131,198,137,0.758
131,198,138,0.301
131,198,139,0.064
131,199,133,0.162
131,199,134,0.758
131,199,135,1.910
131,199,136,2.599
131,199,137,1.910
131,199,138,0.758
131,199,139,0.162
131,200,133,0.221
131,200,134,1.031
131,200,135,2.599
131,200,136,3.537
131,200,137,2.599
131,200,138,1.031
131,200,139,0.221
131,201,133,0.162
131,201,134,0.758
131,201,135,1.910
131,201,136,2.599
131,201,137,1.910
131,201,138,0.758
131,201,139,0.162
131,202,133,0.064
131,202,134,0.301
131,202,135,0.758
131,202,136,1.031
131,202,137,0.758
131,202,138,0.301
131,202,139,0.064
131,203,133,0.014
131,203,134,0.064
131,203,135,0.162
131,203,136,0.221
131,203,137,0.162
131,203,138,0.064
131,203,139,0.014
132,79,139,0.001
132,79,140,0.004
132,79,141,0.010
132,79,142,0.014
132,79,143,0.010
132,79,144,0.004
132,79,145,0.001
132,80,139,0.004
132,80,140,0.019
132,80,141,0.047
132,80,142,0.075
132,80,143,0.095
132,80,144,0.152
132,80,145,0.231
132,80,146,0.282
132,80,147,0.268
132,80,148,0.177
132,80,149,0.083
132,80,150,0.061
132,80,151,0.064
132,80,152,0.047
132,80,153,0.019
132,80,154,0.004
132,81,139,0.010
132,81,140,0.051
132,81,141,0.138
132,81,142,0.271
132,81,143,0.469
132,81,144,0.879
132,81,145,1.309
132,81,146,1.481
132,81,147,1.321
132,81,148,0.857
132,81,149,0.436
132,81,150,0.350
132,81,151,0.358
132,81,152,0.287
132,81,153,0.211
132,81,154,0.181
132,81,155,0.119
132,81,156,0.047
132,81,157,0.010
132,82,139,0.014
132,82,140,0.083
132,82,141,0.250
132,82,142,0.626
132,82,143,1.321
132,82,144,2.609
132,82,145,3.815
132,82,146,4.155
132,82,147,3.638
132,82,148,2.450
132,82,149,1.367
132,82,150,1.104
132,82,151,1.088
132,82,152,0.930
132,82,153,0.844
132,82,154,0.824
132,82,155,0.561
132,82,156,0.225
132,82,157,0.066
132,82,158,0.047
132,82,159,0.064
132,82,160,0.047
132,82,161,0.019
132,82,162,0.004
132,83,139,0.010
132,83,140,0.095
132,83,141,0.340
132,83,142,1.044
132,83,143,2.403
132,83,144,4.693
132,83,145,6.645
132,83,146,6.930
132,83,147,5.977
132,83,148,4.292
132,83,149,2.695
132,83,150,2.183
132,83,151,2.105
132,83,152,2.004
132,83,153,2.154
132,83,154,2.186
132,83,155,1.470
132,83,156,0.586
132,83,157,0.217
132,83,158,0.268
132,83,159,0.420
132,83,160,0.383
132,83,161,0.207
132,83,162,0.066
132,83,163,0.010
132,84,138,0.004
132,84,139,0.023
132,84,140,0.131
132,84,141,0.413
132,84,142,1.211
132,84,143,2.737
132,84,144,5.177
132,84,145,7.243
132,84,146,7.517
132,84,147,6.787
132,84,148,5.601
132,84,149,4.061
132,84,150,3.208
132,84,151,3.104
132,84,152,3.328
132,84,153,3.718
132,84,154,3.491
132,84,155,2.189
132,84,156,0.853
132,84,157,0.431
132,84,158,0.778
132,84,159,1.315
132,84,160,1.315
132,84,161,0.778
132,84,162,0.268
132,84,163,0.047
132,85,134,0.001
132,85,135,0.004
132,85,136,0.010
132,85,137,0.014
132,85,138,0.029
132,85,139,0.093
132,85,140,0.273
132,85,141,0.532
132,85,142,1.006
132,85,143,1.973
132,85,144,3.720
132,85,145,5.588
132,85,146,6.373
132,85,147,6.449
132,85,148,6.177
132,85,149,5.094
132,85,150,4.100
132,85,151,4.176
132,85,152,4.832
132,85,153,4.989
132,85,154,3.902
132,85,155,2.072
132,85,156,0.741
132,85,157,0.540
132,85,158,1.325
132,85,159,2.482
132,85,160,2.801
132,85,161,1.931
132,85,162,0.903
132,85,163,0.388
132,85,164,0.173
132,85,165,0.064
132,85,166,0.014
132,86,132,0.004
132,86,133,0.019
132,86,134,0.051
132,86,135,0.083
132,86,136,0.095
132,86,137,0.083
132,86,138,0.099
132,86,139,0.240
132,86,140,0.580
132,86,141,0.846
132,86,142,0.863
132,86,143,1.094
132,86,144,2.120
132,86,145,3.832
132,86,146,5.144
132,86,147,5.705
132,86,148,6.057
132,86,149,5.776
132,86,150,5.052
132,86,151,5.225
132,86,152,5.942
132,86,153,5.474
132,86,154,3.514
132,86,155,1.482
132,86,156,0.432
132,86,157,0.435
132,86,158,1.373
132,86,159,2.904
132,86,160,3.792
132,86,161,3.204
132,86,162,2.135
132,86,163,1.425
132,86,164,0.809
132,86,165,0.306
132,86,166,0.083
132,86,167,0.047
132,86,168,0.064
132,86,169,0.047
132,86,170,0.019
132,86,171,0.004
132,87,132,0.019
132,87,133,0.089
132,87,134,0.235
132,87,135,0.358
132,87,136,0.354
132,87,137,0.260
132,87,138,0.207
132,87,139,0.349
132,87,140,0.772
132,87,141,1.050
132,87,142,0.833
132,87,143,0.678
132,87,144,1.346
132,87,145,2.931
132,87,146,4.415
132,87,147,5.001
132,87,148,5.473
132,87,149,5.777
132,87,150,5.325
132,87,151,5.174
132,87,152,5.379
132,87,153,4.437
132,87,154,2.460
132,87,155,0.868
132,87,156,0.237
132,87,157,0.355
132,87,158,1.107
132,87,159,2.449
132,87,160,3.811
132,87,161,4.246
132,87,162,4.005
132,87,163,3.442
132,87,164,2.211
132,87,165,0.900
132,87,166,0.298
132,87,167,0.231
132,87,168,0.305
132,87,169,0.240
132,87,170,0.135
132,87,171,0.083
132,87,172,0.047
132,87,173,0.019
132,87,174,0.004
132,88,132,0.047
132,88,133,0.225
132,88,134,0.590
132,88,135,0.870
132,88,136,0.784
132,88,137,0.489
132,88,138,0.276
132,88,139,0.290
132,88,140,0.571
132,88,141,0.758
132,88,142,0.567
132,88,143,0.478
132,88,144,1.229
132,88,145,3.042
132,88,146,4.734
132,88,147,4.970
132,88,148,4.633
132,88,149,4.532
132,88,150,4.075
132,88,151,3.596
132,88,152,3.267
132,88,153,2.390
132,88,154,1.203
132,88,155,0.511
132,88,156,0.445
132,88,157,0.790
132,88,158,1.356
132,88,159,2.119
132,88,160,3.328
132,88,161,4.487
132,88,162,5.175
132,88,163,5.083
132,88,164,3.614
132,88,165,1.665
132,88,166,0.668
132,88,167,0.608
132,88,168,0.787
132,88,169,0.659
132,88,170,0.452
132,88,171,0.362
132,88,172,0.269
132,88,173,0.207
132,88,174,0.181
132,88,175,0.119
132,88,176,0.047
132,88,177,0.010
132,89,132,0.064
132,89,133,0.311
132,89,134,0.815
132,89,135,1.198
132,89,136,1.040
132,89,137,0.583
132,89,138,0.250
132,89,139,0.145
132,89,140,0.231
132,89,141,0.301
132,89,142,0.225
132,89,143,0.338
132,89,144,1.240
132,89,145,3.239
132,89,146,5.008
132,89,147,4.852
132,89,148,3.632
132,89,149,2.839
132,89,150,2.294
132,89,151,1.791
132,89,152,1.348
132,89,153,0.880
132,89,154,0.576
132,89,155,0.771
132,89,156,1.339
132,89,157,2.035
132,89,158,2.474
132,89,159,2.427
132,89,160,2.694
132,89,161,3.562
132,89,162,4.536
132,89,163,5.097
132,89,164,4.239
132,89,165,2.328
132,89,166,1.043
132,89,167,0.896
132,89,168,1.126
132,89,169,1.048
132,89,170,0.924
132,89,171,0.936
